Geography,zip,median_household_income,moe_median_household_income,mean_household_income,moe_mean_household_income
860Z200US00694,694,-,**,73069,96942
860Z200US00698,698,19818,1696,28956,2111
860Z200US00703,703,23045,2317,33197,4091
860Z200US00704,704,19845,3121,26944,3482
860Z200US00705,705,22679,2015,32260,2547
860Z200US00707,707,21765,3218,26567,2529
860Z200US00714,714,18496,2535,30953,5896
860Z200US00715,715,16250,4807,22082,5641
860Z200US00716,716,20184,2613,38880,5759
860Z200US00717,717,14164,1887,24963,1973
860Z200US00718,718,20414,1701,26089,2233
860Z200US00719,719,20533,2119,30605,4091
860Z200US00720,720,16751,1515,25763,2607
860Z200US00723,723,20967,3138,27387,2842
860Z200US00725,725,25786,1958,40705,2908
860Z200US00727,727,33678,1660,55260,5532
860Z200US00728,728,21239,1431,33079,2466
860Z200US00729,729,26978,1907,42856,2975
860Z200US00730,730,17517,1380,28575,2114
860Z200US00731,731,16944,2556,28482,4642
860Z200US00735,735,23125,2584,33533,3744
860Z200US00736,736,27158,1796,39150,2033
860Z200US00738,738,24643,2164,35797,4150
860Z200US00739,739,24887,1649,36525,2288
860Z200US00740,740,18784,11008,22935,5517
860Z200US00741,741,23821,5900,30941,4835
860Z200US00745,745,26189,1672,35912,2067
860Z200US00751,751,20241,2440,27478,2349
860Z200US00754,754,19528,1604,29468,2507
860Z200US00757,757,22764,1864,34137,2734
860Z200US00765,765,17062,999,21821,2672
860Z200US00766,766,22511,3337,33056,3120
860Z200US00767,767,20126,2026,27394,1785
860Z200US00769,769,20236,2286,29922,2286
860Z200US00771,771,23343,2781,35618,2940
860Z200US00772,772,17209,1974,24819,2278
860Z200US00773,773,22585,1637,31745,2662
860Z200US00775,775,25483,2699,35542,6945
860Z200US00777,777,26052,2535,34967,2461
860Z200US00778,778,39484,4647,65490,8741
860Z200US00780,780,26075,3536,39261,6925
860Z200US00782,782,16221,1454,24034,2257
860Z200US00783,783,21701,2489,30952,2465
860Z200US00784,784,19199,1734,29403,2433
860Z200US00786,786,-,**,N,N
860Z200US00791,791,26002,1980,39167,3317
860Z200US00794,794,21278,3287,30230,3155
860Z200US00795,795,22579,1634,31246,1772
860Z200US00901,901,27926,10348,78916,12893
860Z200US00906,906,-,**,111447,46283
860Z200US00907,907,40293,3973,89703,12189
860Z200US00909,909,25778,6748,46994,10425
860Z200US00911,911,38125,8118,83261,17305
860Z200US00912,912,27026,4209,49452,9464
860Z200US00913,913,6449,1870,36582,10825
860Z200US00915,915,12963,1603,21926,1891
860Z200US00917,917,17086,2282,31178,3661
860Z200US00918,918,35000,5706,63655,7814
860Z200US00920,920,28562,1597,42671,4131
860Z200US00921,921,21419,1404,33529,2592
860Z200US00923,923,18389,2090,28798,3669
860Z200US00924,924,21046,1952,33516,2525
860Z200US00925,925,13016,2968,25811,6046
860Z200US00926,926,38432,2919,61833,3661
860Z200US00927,927,40213,4447,68617,9478
860Z200US00934,934,-,**,N,N
860Z200US00949,949,31500,1998,42407,1949
860Z200US00950,950,-,**,-,**
860Z200US00951,951,21354,14569,26080,11313
860Z200US00952,952,19392,4319,26659,4224
860Z200US00953,953,32957,1710,45626,2093
860Z200US00956,956,27243,1243,37883,1523
860Z200US00957,957,28240,2092,37756,2230
860Z200US00959,959,31603,1766,42867,2006
860Z200US00960,960,-,**,-,**
860Z200US00961,961,34141,2376,50043,4187
860Z200US00962,962,18478,1865,26457,1911
860Z200US00965,965,15872,3127,23988,4060
860Z200US00966,966,51732,7076,87665,7098
860Z200US00968,968,55132,18327,89447,15996
860Z200US00969,969,55929,3332,86027,6584
860Z200US00971,971,31484,2582,46456,4356
860Z200US00976,976,35661,2054,49195,2285
860Z200US00979,979,34705,4259,58779,5790
860Z200US00982,982,24244,3406,31811,3073
860Z200US00983,983,30595,2342,42060,3112
860Z200US00985,985,33270,2887,39862,2590
860Z200US00987,987,36396,2619,49325,2718
860Z200US01001,1001,73398,7097,96621,8296
860Z200US01002,1002,74265,13536,111002,13536
860Z200US01003,1003,-,**,205737,185742
860Z200US01005,1005,97409,10684,104738,10014
860Z200US01007,1007,99500,15703,113793,8141
860Z200US01008,1008,93405,11224,103880,11879
860Z200US01009,1009,68510,43414,77980,33066
860Z200US01010,1010,88438,35852,125766,27782
860Z200US01011,1011,80640,3092,85956,9465
860Z200US01012,1012,73906,11682,82646,17182
860Z200US01013,1013,62000,6328,79856,6366
860Z200US01020,1020,67617,6812,81966,5455
860Z200US01022,1022,52207,10972,62931,8033
860Z200US01026,1026,83875,13901,99977,12097
860Z200US01027,1027,69337,5777,90914,8165
860Z200US01028,1028,100610,10030,129834,10343
860Z200US01029,1029,93125,44820,101446,15186
860Z200US01030,1030,87324,10006,116320,11527
860Z200US01031,1031,51250,12341,78784,14219
860Z200US01032,1032,88077,35704,87549,14389
860Z200US01033,1033,102248,21575,130137,17976
860Z200US01034,1034,104583,13255,126644,12279
860Z200US01035,1035,112450,6801,134866,14313
860Z200US01036,1036,110320,10068,120143,9662
860Z200US01037,1037,78047,23979,108652,34192
860Z200US01038,1038,103125,9951,122124,18446
860Z200US01039,1039,109167,16235,132348,20567
860Z200US01040,1040,49007,2716,68330,3803
860Z200US01050,1050,84333,15537,96295,10424
860Z200US01053,1053,60875,24062,98905,27265
860Z200US01054,1054,105833,23147,142475,15646
860Z200US01056,1056,76395,6209,96672,8309
860Z200US01057,1057,85614,13134,106509,11766
860Z200US01060,1060,79604,7641,109984,9352
860Z200US01062,1062,87409,13363,122780,19751
860Z200US01063,1063,-,**,N,N
860Z200US01066,1066,20202,19972,26657,35477
860Z200US01068,1068,93906,8571,117100,11324
860Z200US01069,1069,71439,15047,90946,9880
860Z200US01070,1070,60313,18973,102365,23652
860Z200US01071,1071,105417,5862,118330,10905
860Z200US01072,1072,99000,10176,111797,8297
860Z200US01073,1073,114531,21749,132555,18669
860Z200US01074,1074,88190,36578,85819,24182
860Z200US01075,1075,92740,12925,121533,16683
860Z200US01077,1077,106779,17703,119844,8962
860Z200US01079,1079,-,**,56670,24335
860Z200US01080,1080,89335,6601,107050,29913
860Z200US01081,1081,88636,12006,108983,12967
860Z200US01082,1082,66607,6483,80762,6545
860Z200US01083,1083,87511,76406,86973,22684
860Z200US01084,1084,86538,5850,122104,62828
860Z200US01085,1085,78901,4027,102572,4988
860Z200US01088,1088,51591,37942,69527,18886
860Z200US01089,1089,67297,8886,92898,6662
860Z200US01092,1092,69048,48462,106250,30771
860Z200US01093,1093,130781,68864,135199,47448
860Z200US01094,1094,87188,46032,86831,22056
860Z200US01095,1095,126689,13040,146527,13631
860Z200US01096,1096,106250,20331,123425,11428
860Z200US01097,1097,-,**,N,N
860Z200US01098,1098,91181,7270,107043,11551
860Z200US01103,1103,21288,8596,53502,11849
860Z200US01104,1104,47413,4772,62096,5934
860Z200US01105,1105,23948,3034,39499,6391
860Z200US01106,1106,137597,8426,173648,14235
860Z200US01107,1107,30825,8442,54017,7867
860Z200US01108,1108,48465,9909,67011,5650
860Z200US01109,1109,42928,2875,59427,3997
860Z200US01118,1118,78354,7605,95060,12147
860Z200US01119,1119,54326,9040,74950,6565
860Z200US01128,1128,77050,17685,97436,12510
860Z200US01129,1129,80352,17113,91707,9969
860Z200US01144,1144,-,**,-,**
860Z200US01151,1151,51410,2930,61675,5729
860Z200US01201,1201,67262,2663,91737,7488
860Z200US01220,1220,54677,5453,71918,6230
860Z200US01222,1222,78077,41309,96073,18431
860Z200US01223,1223,79226,15040,110579,21266
860Z200US01224,1224,-,**,209916,145338
860Z200US01225,1225,72485,10623,90394,9130
860Z200US01226,1226,76198,11354,102546,12594
860Z200US01229,1229,-,**,80246,57629
860Z200US01230,1230,73884,12012,116928,15744
860Z200US01235,1235,71641,14901,87402,9097
860Z200US01236,1236,113958,41436,141351,30052
860Z200US01237,1237,86300,18776,99772,13234
860Z200US01238,1238,77679,19754,108283,17942
860Z200US01240,1240,82578,34893,122274,21241
860Z200US01242,1242,-,**,N,N
860Z200US01243,1243,79167,10407,83836,20758
860Z200US01244,1244,56842,8110,69065,23232
860Z200US01245,1245,111354,47771,178857,43506
860Z200US01247,1247,53692,4686,77265,8145
860Z200US01253,1253,102596,7220,120690,12595
860Z200US01254,1254,91667,34486,149038,20135
860Z200US01255,1255,73958,16470,105081,18026
860Z200US01256,1256,54219,13559,70642,11365
860Z200US01257,1257,78940,33050,152520,52659
860Z200US01258,1258,117917,37935,114958,16565
860Z200US01259,1259,120568,40636,132206,31357
860Z200US01260,1260,-,**,N,N
860Z200US01262,1262,75804,30373,183046,51424
860Z200US01264,1264,78750,18003,134117,37377
860Z200US01266,1266,85714,17797,168654,56707
860Z200US01267,1267,101823,20575,134765,21359
860Z200US01270,1270,100833,21155,141501,27198
860Z200US01301,1301,53536,4738,71078,4772
860Z200US01330,1330,80560,4784,95455,13176
860Z200US01331,1331,66985,6916,78725,4665
860Z200US01337,1337,79000,12663,99116,8955
860Z200US01338,1338,56250,53334,64392,22843
860Z200US01339,1339,69500,6836,100661,14349
860Z200US01340,1340,74632,14433,92798,10813
860Z200US01341,1341,92500,10746,123819,11652
860Z200US01342,1342,99583,30901,106093,19763
860Z200US01343,1343,76250,34529,70319,13953
860Z200US01344,1344,70560,7234,87436,11543
860Z200US01346,1346,105944,4923,108154,28088
860Z200US01347,1347,74712,22794,82735,18197
860Z200US01349,1349,70240,14781,74338,12750
860Z200US01350,1350,-,**,130413,77473
860Z200US01351,1351,96389,21798,97093,8927
860Z200US01354,1354,79135,8562,106020,13177
860Z200US01355,1355,76739,13984,95916,16199
860Z200US01360,1360,94775,8376,112691,16366
860Z200US01364,1364,55773,5747,71386,6500
860Z200US01366,1366,104205,13202,109723,10665
860Z200US01367,1367,78125,15948,85413,11056
860Z200US01368,1368,98542,12132,100899,9121
860Z200US01370,1370,74680,4353,85244,6509
860Z200US01373,1373,96546,17305,133107,24615
860Z200US01375,1375,59185,8981,74199,10330
860Z200US01376,1376,53671,7404,71632,6618
860Z200US01378,1378,89643,14696,105483,10889
860Z200US01379,1379,66290,7626,79323,15424
860Z200US01380,1380,-,**,N,N
860Z200US01420,1420,65599,4750,81965,5351
860Z200US01430,1430,111801,19781,129156,17557
860Z200US01431,1431,105750,9252,130779,14431
860Z200US01432,1432,99375,15759,122427,13918
860Z200US01434,1434,106875,45625,143951,48197
860Z200US01436,1436,90225,35119,95065,14790
860Z200US01438,1438,83953,83783,97183,44937
860Z200US01440,1440,57289,7576,76866,6024
860Z200US01450,1450,186750,18131,215139,21974
860Z200US01451,1451,199191,35885,290005,49260
860Z200US01452,1452,114922,14367,122352,10319
860Z200US01453,1453,75954,5089,102959,5438
860Z200US01460,1460,151488,23901,178589,13411
860Z200US01462,1462,106473,12284,124485,9866
860Z200US01463,1463,124052,9515,140455,9591
860Z200US01464,1464,114118,28672,131418,18825
860Z200US01468,1468,106581,9181,121000,18386
860Z200US01469,1469,100402,18093,117328,9684
860Z200US01473,1473,95674,17722,123296,11784
860Z200US01474,1474,117109,19478,122389,17570
860Z200US01475,1475,85379,14184,107349,11753
860Z200US01501,1501,101992,10565,117522,7532
860Z200US01503,1503,123077,14274,156823,23358
860Z200US01504,1504,95132,16936,111451,10131
860Z200US01505,1505,133292,21302,168471,22228
860Z200US01506,1506,71122,17855,96112,14024
860Z200US01507,1507,113896,5117,134104,10276
860Z200US01510,1510,89888,11973,101233,6110
860Z200US01515,1515,77122,18512,101696,11143
860Z200US01516,1516,138276,13060,155714,19548
860Z200US01518,1518,102500,36070,119590,20918
860Z200US01519,1519,144452,32024,171366,19049
860Z200US01520,1520,141508,7797,155634,7758
860Z200US01521,1521,81250,15539,105139,17853
860Z200US01522,1522,116894,19367,120780,13631
860Z200US01523,1523,111506,25309,132413,10988
860Z200US01524,1524,88933,9700,107521,11920
860Z200US01525,1525,-,**,N,N
860Z200US01527,1527,109119,18181,127541,11040
860Z200US01529,1529,95144,15920,116343,15357
860Z200US01531,1531,99318,10488,112560,12338
860Z200US01532,1532,160801,17071,210146,22277
860Z200US01534,1534,123370,15764,135635,10424
860Z200US01535,1535,80380,11867,100221,12248
860Z200US01536,1536,103793,23511,128704,13834
860Z200US01537,1537,67750,36866,92502,18004
860Z200US01540,1540,100757,22821,116495,10591
860Z200US01541,1541,163750,25099,190395,25938
860Z200US01542,1542,106719,26783,114764,14807
860Z200US01543,1543,150685,24577,152281,13607
860Z200US01545,1545,127088,12807,161856,9399
860Z200US01550,1550,55182,8306,72883,5779
860Z200US01560,1560,94464,18455,129096,13665
860Z200US01561,1561,-,**,-,**
860Z200US01562,1562,76225,13053,99678,11974
860Z200US01564,1564,131058,21148,159140,20587
860Z200US01566,1566,122844,21972,139407,13383
860Z200US01568,1568,147198,29498,180126,23984
860Z200US01569,1569,124057,10116,134029,8588
860Z200US01570,1570,70644,5683,90951,6375
860Z200US01571,1571,87306,11113,97001,9017
860Z200US01581,1581,133145,11929,178695,13907
860Z200US01583,1583,97736,12647,129046,13573
860Z200US01585,1585,69767,33649,91473,11672
860Z200US01588,1588,88487,7872,111687,11121
860Z200US01590,1590,138750,20895,173532,19159
860Z200US01602,1602,86128,6991,107588,8339
860Z200US01603,1603,58797,6495,77348,5433
860Z200US01604,1604,68823,3919,86490,4670
860Z200US01605,1605,51360,5327,71164,5416
860Z200US01606,1606,82640,6293,102335,8618
860Z200US01607,1607,63718,11584,80796,13631
860Z200US01608,1608,41319,5631,58990,10408
860Z200US01609,1609,58246,11309,94931,8672
860Z200US01610,1610,39570,7176,57248,5431
860Z200US01611,1611,113276,37065,117159,15917
860Z200US01612,1612,130787,18257,161098,14793
860Z200US01701,1701,124532,6356,159727,8568
860Z200US01702,1702,76636,5526,111464,8674
860Z200US01718,1718,-,**,173580,60002
860Z200US01719,1719,151207,21545,185074,19401
860Z200US01720,1720,151339,11682,195424,11121
860Z200US01721,1721,124311,11734,164626,11307
860Z200US01730,1730,143424,18922,197993,29000
860Z200US01731,1731,71250,70405,105958,21724
860Z200US01740,1740,191208,24474,224989,23526
860Z200US01741,1741,247656,29389,302154,32414
860Z200US01742,1742,183657,8567,261725,27212
860Z200US01745,1745,162350,38877,250377,75836
860Z200US01746,1746,149614,8951,188651,14855
860Z200US01747,1747,120750,23227,147325,15599
860Z200US01748,1748,191439,19313,276012,36678
860Z200US01749,1749,103086,6606,129113,8324
860Z200US01752,1752,94199,9218,113956,6450
860Z200US01754,1754,112524,12718,142373,20152
860Z200US01756,1756,135909,41565,163061,19046
860Z200US01757,1757,93100,6303,115301,6620
860Z200US01760,1760,133623,9309,174058,9426
860Z200US01770,1770,242688,48369,315170,44710
860Z200US01772,1772,188000,15409,255330,33790
860Z200US01773,1773,185288,33222,301905,56940
860Z200US01775,1775,166833,9686,197366,22855
860Z200US01776,1776,234427,18307,288260,21373
860Z200US01778,1778,207721,35606,265654,17384
860Z200US01801,1801,104780,7590,137519,6621
860Z200US01803,1803,134189,12054,162272,15489
860Z200US01810,1810,162694,12811,215400,13073
860Z200US01821,1821,138397,5508,150551,9680
860Z200US01824,1824,137778,11552,157464,8253
860Z200US01826,1826,102335,7239,117197,5784
860Z200US01827,1827,193583,13439,198534,12386
860Z200US01830,1830,72195,8726,97335,5229
860Z200US01832,1832,78151,4429,95684,6327
860Z200US01833,1833,148810,17488,163682,12440
860Z200US01834,1834,131952,10190,147211,16343
860Z200US01835,1835,102162,8240,121799,9748
860Z200US01840,1840,30696,5820,46457,6626
860Z200US01841,1841,51574,2161,69531,4825
860Z200US01843,1843,72630,8059,89146,8809
860Z200US01844,1844,93739,6722,117536,5539
860Z200US01845,1845,131852,11522,177360,12770
860Z200US01850,1850,66069,3975,74919,5272
860Z200US01851,1851,79330,4643,101362,7444
860Z200US01852,1852,76272,4534,90648,4483
860Z200US01854,1854,66645,7778,86282,6409
860Z200US01860,1860,100321,22155,113952,10803
860Z200US01862,1862,125159,15862,129031,12158
860Z200US01863,1863,128682,13901,138414,14111
860Z200US01864,1864,141442,18986,194412,26571
860Z200US01867,1867,154505,14166,176156,10906
860Z200US01876,1876,120891,9051,139792,7607
860Z200US01879,1879,140901,17477,161883,16965
860Z200US01880,1880,125707,8835,159958,9786
860Z200US01886,1886,174424,8220,192260,11227
860Z200US01887,1887,151034,13607,169417,11162
860Z200US01890,1890,208531,14737,283632,19269
860Z200US01901,1901,20699,9688,38325,9499
860Z200US01902,1902,59445,7876,77574,5014
860Z200US01904,1904,94809,12420,116041,7094
860Z200US01905,1905,74792,6133,90498,5591
860Z200US01906,1906,96064,4509,118431,10471
860Z200US01907,1907,116161,19595,172700,26314
860Z200US01908,1908,105867,5662,159011,30967
860Z200US01913,1913,91010,10379,120601,11583
860Z200US01915,1915,98474,7030,135531,8062
860Z200US01921,1921,203750,36062,271670,42661
860Z200US01922,1922,197583,102497,209797,37805
860Z200US01923,1923,116636,9953,137719,7232
860Z200US01929,1929,133026,20066,168762,28126
860Z200US01930,1930,84465,7168,113207,6127
860Z200US01937,1937,-,**,-,**
860Z200US01938,1938,123266,15396,180752,27921
860Z200US01940,1940,157955,29416,201485,22551
860Z200US01944,1944,209052,22248,247435,40039
860Z200US01945,1945,163561,13350,226193,17400
860Z200US01949,1949,168245,14983,197524,23245
860Z200US01950,1950,127306,27383,176211,14208
860Z200US01951,1951,163077,62457,202288,36737
860Z200US01952,1952,97237,16967,124337,11727
860Z200US01960,1960,91032,2483,115087,6450
860Z200US01965,1965,241003,86881,232694,50969
860Z200US01966,1966,95091,11870,126933,11147
860Z200US01969,1969,135396,20856,187695,36651
860Z200US01970,1970,79267,5477,102988,5053
860Z200US01982,1982,139250,16799,171112,18540
860Z200US01983,1983,162734,16054,175893,19260
860Z200US01984,1984,181982,25247,209922,25406
860Z200US01985,1985,181125,25641,209597,39453
860Z200US02019,2019,116152,11871,129976,10153
860Z200US02021,2021,130134,11086,171561,13788
860Z200US02025,2025,178013,25992,283335,35709
860Z200US02026,2026,118877,8552,156283,10713
860Z200US02030,2030,"250,000+",***,436767,65380
860Z200US02032,2032,170174,43859,185034,22760
860Z200US02035,2035,104350,9767,157560,20205
860Z200US02038,2038,138062,4552,164623,9488
860Z200US02043,2043,170326,17164,252879,18769
860Z200US02045,2045,128022,8683,156247,11839
860Z200US02047,2047,-,**,185685,74790
860Z200US02048,2048,125506,14972,153474,10905
860Z200US02050,2050,118633,6228,150326,11667
860Z200US02052,2052,215099,27761,278476,32180
860Z200US02053,2053,165614,20564,197508,19091
860Z200US02054,2054,140816,8208,154881,19579
860Z200US02056,2056,182716,19277,206477,15050
860Z200US02061,2061,179777,13954,212934,14440
860Z200US02062,2062,98653,7461,141150,13055
860Z200US02066,2066,127255,14029,200848,22662
860Z200US02067,2067,181545,19087,231523,22848
860Z200US02071,2071,200496,1971,207272,24080
860Z200US02072,2072,98145,9512,125077,8953
860Z200US02081,2081,141599,13314,182120,17242
860Z200US02090,2090,192887,23372,237819,20100
860Z200US02093,2093,151833,22976,181665,11804
860Z200US02108,2108,170379,43780,310976,66789
860Z200US02109,2109,162179,24663,204580,27045
860Z200US02110,2110,126157,31104,263917,63692
860Z200US02111,2111,72321,16120,162253,33559
860Z200US02113,2113,106625,8615,134271,15037
860Z200US02114,2114,121418,11035,185948,16869
860Z200US02115,2115,51454,6582,101163,11124
860Z200US02116,2116,131648,10515,240657,21706
860Z200US02118,2118,74155,10681,152959,13501
860Z200US02119,2119,37158,8171,65405,6193
860Z200US02120,2120,51698,7778,77830,8747
860Z200US02121,2121,42411,8521,75657,9237
860Z200US02122,2122,81025,7395,108728,8347
860Z200US02124,2124,72189,7507,104099,9425
860Z200US02125,2125,64983,6654,97878,6025
860Z200US02126,2126,66689,10719,92242,6889
860Z200US02127,2127,145357,10764,180807,10060
860Z200US02128,2128,84023,6570,111729,6309
860Z200US02129,2129,146815,13498,189831,14766
860Z200US02130,2130,114933,5952,151486,6537
860Z200US02131,2131,101566,5386,129428,7557
860Z200US02132,2132,132457,13522,160495,8896
860Z200US02133,2133,-,**,-,**
860Z200US02134,2134,80027,5163,94307,5390
860Z200US02135,2135,87603,5516,107692,6814
860Z200US02136,2136,91579,5549,110384,7813
860Z200US02138,2138,118320,12722,182108,12058
860Z200US02139,2139,117124,9319,160365,9310
860Z200US02140,2140,137792,12592,180320,12069
860Z200US02141,2141,103451,13173,142167,8357
860Z200US02142,2142,150294,23290,195846,27857
860Z200US02143,2143,118440,9604,145603,6253
860Z200US02144,2144,133627,12395,165125,8878
860Z200US02145,2145,113469,6658,135586,9312
860Z200US02148,2148,90295,5212,111391,5714
860Z200US02149,2149,77796,7920,96179,5797
860Z200US02150,2150,70968,5227,87164,4810
860Z200US02151,2151,78882,6108,98834,5016
860Z200US02152,2152,98901,9887,128952,8727
860Z200US02155,2155,115048,6622,143609,7631
860Z200US02163,2163,67969,25531,94820,26314
860Z200US02169,2169,86335,6464,106953,4942
860Z200US02170,2170,97362,5879,116519,7263
860Z200US02171,2171,101013,11128,131427,8927
860Z200US02176,2176,126305,10441,148438,7805
860Z200US02180,2180,112935,13608,141403,9584
860Z200US02184,2184,120593,8025,149467,7191
860Z200US02186,2186,170144,11329,217746,15955
860Z200US02188,2188,100650,17983,115314,8565
860Z200US02189,2189,87314,8199,115756,10992
860Z200US02190,2190,95891,4575,121554,8273
860Z200US02191,2191,106596,8306,117251,9999
860Z200US02199,2199,111786,63371,175283,45673
860Z200US02203,2203,-,**,-,**
860Z200US02205,2205,-,**,-,**
860Z200US02210,2210,179643,30104,264158,34935
860Z200US02215,2215,64138,11034,97195,8852
860Z200US02301,2301,70837,3972,98164,6524
860Z200US02302,2302,80702,7052,101830,6815
860Z200US02322,2322,125000,37303,121417,13835
860Z200US02324,2324,110625,10116,137156,11977
860Z200US02325,2325,22500,9706,32413,22891
860Z200US02330,2330,69629,13711,104797,11604
860Z200US02332,2332,148505,21881,207601,20982
860Z200US02333,2333,122693,13556,156306,39593
860Z200US02338,2338,110763,14155,126687,13083
860Z200US02339,2339,163613,21675,204945,25059
860Z200US02341,2341,117708,15395,145868,23138
860Z200US02343,2343,96741,14431,109852,11403
860Z200US02346,2346,89290,5547,116425,18145
860Z200US02347,2347,119712,8106,139459,9454
860Z200US02350,2350,82344,38467,77071,34593
860Z200US02351,2351,120535,9127,129815,9021
860Z200US02356,2356,116875,11609,163582,18269
860Z200US02357,2357,-,**,-,**
860Z200US02359,2359,140052,14296,152955,10232
860Z200US02360,2360,107067,4675,134868,7105
860Z200US02364,2364,111490,15906,135607,14272
860Z200US02366,2366,-,**,-,**
860Z200US02367,2367,108958,24484,148104,29581
860Z200US02368,2368,95207,12160,117638,9593
860Z200US02370,2370,98295,10735,117560,11842
860Z200US02375,2375,117695,12219,150463,14856
860Z200US02379,2379,120414,18323,130452,11430
860Z200US02382,2382,101088,11270,114430,6858
860Z200US02420,2420,221458,21173,304158,23530
860Z200US02421,2421,200294,27832,262295,20367
860Z200US02445,2445,132970,12975,223473,16384
860Z200US02446,2446,116644,13994,181082,15288
860Z200US02451,2451,117932,10201,152841,15757
860Z200US02452,2452,106674,20485,129490,10007
860Z200US02453,2453,111294,8450,133924,7400
860Z200US02457,2457,-,**,N,N
860Z200US02458,2458,133936,14376,197019,15233
860Z200US02459,2459,210785,13445,298359,21289
860Z200US02460,2460,149000,15086,210002,21638
860Z200US02461,2461,191711,30757,264239,31607
860Z200US02462,2462,136375,80056,216089,56000
860Z200US02464,2464,126346,25689,174227,26032
860Z200US02465,2465,178333,19590,262964,29498
860Z200US02466,2466,144934,37598,207307,22381
860Z200US02467,2467,171250,16251,270599,25674
860Z200US02468,2468,"250,000+",***,382509,50098
860Z200US02472,2472,117584,8771,153247,8443
860Z200US02474,2474,134169,7199,170029,8663
860Z200US02476,2476,138959,7211,196923,36009
860Z200US02478,2478,164720,9561,227995,15253
860Z200US02481,2481,"250,000+",***,414379,42907
860Z200US02482,2482,230625,31476,314233,29681
860Z200US02492,2492,207844,13583,275144,18080
860Z200US02493,2493,"250,000+",***,365202,46331
860Z200US02494,2494,203690,52474,255348,26376
860Z200US02532,2532,82782,5123,102247,8988
860Z200US02534,2534,163053,11683,242132,133936
860Z200US02535,2535,135750,32388,223352,35722
860Z200US02536,2536,89132,9166,124087,9568
860Z200US02537,2537,126763,27478,152082,29963
860Z200US02538,2538,103198,22446,102943,16056
860Z200US02539,2539,79127,23797,154053,65130
860Z200US02540,2540,85117,12189,134222,16492
860Z200US02542,2542,49250,32051,67127,11716
860Z200US02543,2543,83629,38324,119702,27945
860Z200US02553,2553,-,**,N,N
860Z200US02554,2554,136887,16804,178307,14009
860Z200US02556,2556,129787,34713,165850,24535
860Z200US02557,2557,92022,55585,152989,106188
860Z200US02558,2558,72586,30212,82404,22550
860Z200US02559,2559,93116,14722,118753,17215
860Z200US02561,2561,88060,71640,111965,38765
860Z200US02562,2562,114770,25586,138672,15575
860Z200US02563,2563,118550,12910,145665,12798
860Z200US02564,2564,-,**,58642,44548
860Z200US02568,2568,77078,24205,127615,26775
860Z200US02571,2571,82591,13866,99468,12393
860Z200US02575,2575,124622,42827,179192,44817
860Z200US02576,2576,59978,11914,90129,17817
860Z200US02584,2584,-,**,N,N
860Z200US02601,2601,63432,7301,87087,8000
860Z200US02630,2630,135735,23806,212228,55681
860Z200US02631,2631,96133,7759,136659,18219
860Z200US02632,2632,114936,21315,134153,13619
860Z200US02633,2633,91974,21312,156088,25220
860Z200US02635,2635,94844,36917,141131,45352
860Z200US02637,2637,207878,160487,184836,76281
860Z200US02638,2638,105639,15395,131088,17087
860Z200US02639,2639,57679,14984,84471,17027
860Z200US02641,2641,-,**,134849,76440
860Z200US02642,2642,80167,12956,112622,11871
860Z200US02643,2643,-,**,-,**
860Z200US02644,2644,119779,43464,130464,23577
860Z200US02645,2645,84693,10123,109620,10913
860Z200US02646,2646,70980,9012,118892,28832
